state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Kentucky,21085,Grayson County,9710.0,2235.0,12095.0,150.0,0.012401818933443609,0.1847871021083092,0.8028110789582472,21,85,26586,40.3,49893,160100,2.67,9772,653,10131,50.46,49.54,13.32,12.73,16.88,15.47,8.34,9.6,4.38,0.73,95.83,0.99,0.07,0.36,0.02,0.54,1.54,2.19,24.06,5.16,18.91,23.78,76.22,5.07,0.11,7.8,gop,-1.5463210782804673,1.4075159058372435,0.1388051724432131,37.462152436668354,-86.34422976945469
Kentucky,21087,Green County,5033.0,782.0,5857.0,42.0,0.007170906607478322,0.1335154515963804,0.8593136417961413,21,87,11278,45.2,41087,118900,2.53,4394,612,3950,50.31,49.69,11.93,11.61,17.25,16.0,10.49,11.77,6.62,0.5,95.89,1.21,0.11,0.0,0.31,0.0,2.31,2.49,24.39,6.19,21.14,23.44,76.56,8.46,0.62,8.64,gop,-2.477773491428721,2.689795012373949,-0.2120215209452283,37.26161673480646,-85.55287490380813
Kentucky,21089,Greenup County,12961.0,4181.0,17372.0,230.0,0.013239696062629536,0.2406746488602348,0.7460856550771356,21,89,35639,43.9,59613,135300,2.41,14600,836,12826,49.02,50.98,12.0,11.44,16.29,17.2,9.51,12.11,6.03,1.01,95.41,0.59,0.07,0.6,0.0,0.12,1.08,3.2,22.5,7.12,14.85,19.49,80.51,5.76,0.01,5.45,gop,-2.7426143393286324,2.733565507713564,0.009048831615061204,38.54329886784775,-82.91989844448129
Kentucky,21091,Hancock County,3375.0,1173.0,4633.0,85.0,0.01834664364342775,0.2531836822793006,0.7284696740772717,21,91,9032,41.5,66836,137600,2.53,3537,752,3820,50.02,49.98,12.07,11.95,17.28,16.41,8.54,9.47,6.61,0.52,94.5,1.11,0.03,0.1,0.0,1.11,0.7,3.16,23.68,7.4,15.6,21.6,78.4,3.86,0.0,3.86,gop,-4.134433167317379,4.28363625446795,-0.14920308715058184,37.84043230282048,-86.78091646032966
Kentucky,21093,Hardin County,30672.0,16572.0,48060.0,816.0,0.016978776529338324,0.3448189762796504,0.6382022471910113,21,93,111452,37.4,67608,205900,2.5,43485,947,46542,49.61,50.39,15.25,13.68,15.42,16.08,6.51,8.26,11.14,3.86,76.67,11.6,0.21,1.94,0.36,1.49,6.29,7.74,16.56,10.04,11.33,37.68,62.32,6.69,0.11,5.27,gop,-2.503452078824772,2.865197237030884,-0.3617451582061122,37.69850261311505,-85.96479418789849
Kentucky,21095,Harlan County,9109.0,1199.0,10384.0,76.0,0.007318952234206533,0.1154661016949152,0.8772149460708782,21,95,26185,41.2,37198,73100,2.44,10500,651,6835,48.16,51.84,12.3,11.85,15.59,17.47,8.56,10.61,4.64,0.23,94.31,1.48,0.06,0.24,0.08,0.24,0.15,3.59,19.08,4.34,26.47,29.17,70.83,11.03,0.16,4.62,gop,-2.0711092726741906,2.341857381675368,-0.2707481090011754,36.859310516359734,-83.22286996520224
Kentucky,21097,Harrison County,6639.0,2265.0,9018.0,114.0,0.01264138389886904,0.2511643379906852,0.7361942781104458,21,97,18971,42.4,63205,188900,2.57,7239,755,7912,48.67,51.33,11.63,12.06,17.33,17.13,8.08,10.59,4.75,1.0,94.05,1.87,0.09,0.05,0.0,0.37,2.21,3.57,26.48,8.36,16.02,29.62,70.38,2.89,0.0,3.57,gop,-1.9746600038437698,2.121516082858548,-0.14685607901476772,38.44169026938891,-84.33590625046278
Kentucky,21099,Hart County,6691.0,1642.0,8409.0,76.0,0.009037935545249232,0.1952669758591984,0.7956950885955524,21,99,19470,40.6,49653,124600,2.66,7222,692,7273,49.47,50.53,12.74,11.95,16.25,17.54,7.98,9.12,5.42,0.88,91.34,4.61,0.12,0.55,0.0,1.0,1.97,2.38,23.47,4.08,20.66,26.29,73.71,4.47,0.08,9.99,gop,-3.269001338811343,3.7630572466520107,-0.4940559078406608,37.300077324830454,-85.8860301003842
Kentucky,21101,Henderson County,12592.0,6837.0,19684.0,255.0,0.012954684007315587,0.3473379394432026,0.6397073765494818,21,101,44493,41.0,58239,165700,2.36,18458,794,18363,48.79,51.21,12.98,12.7,15.92,16.86,8.18,10.61,4.63,1.27,85.83,6.81,0.36,0.23,0.19,1.26,3.23,5.32,21.9,8.75,15.13,35.68,64.32,3.01,0.07,4.58,gop,-2.1749367896025262,2.4642391285917,-0.2893023389891809,37.795918941918124,-87.57148348873491
Kentucky,21103,Henry County,6093.0,1857.0,8074.0,124.0,0.01535793906366123,0.2299975229130542,0.7546445380232846,21,103,15774,41.6,60736,181300,2.55,6147,871,6223,50.05,49.95,12.77,11.68,16.58,17.4,8.4,9.64,6.07,2.05,91.04,2.69,0.01,0.53,0.0,1.41,3.84,4.32,24.24,6.86,16.5,24.19,75.81,3.87,0.0,7.76,gop,-3.4120849466723797,3.4175980686663223,-0.005513121993928394,38.44874948108938,-85.11604793952178
Kentucky,21105,Hickman County,1656.0,394.0,2069.0,19.0,0.009183180280328718,0.1904301594973417,0.8003866602223296,21,105,4470,46.4,63750,92300,2.65,1640,717,1651,48.52,51.48,12.68,11.9,14.27,15.48,11.57,14.21,4.3,0.78,86.42,9.22,0.16,0.0,0.0,0.85,2.42,3.36,25.15,6.51,19.98,25.24,74.76,4.02,1.19,7.63,gop,-1.7846329815982465,2.094145785761839,-0.30951280416358884,36.678774108891204,-88.97730286097321
Kentucky,21107,Hopkins County,15361.0,4916.0,20532.0,255.0,0.012419637638807823,0.2394311318916812,0.748149230469511,21,107,45143,41.3,57610,128800,2.43,18169,841,17369,48.53,51.47,12.47,12.76,16.17,16.62,8.52,10.36,4.14,1.91,87.96,6.11,0.83,0.5,0.01,0.4,2.53,4.2,20.99,6.34,18.62,28.25,71.75,6.42,0.01,4.75,gop,-1.3404494735317662,1.5674332738012282,-0.2269838002694513,37.3084459179857,-87.547912259546
Kentucky,21109,Jackson County,5358.0,506.0,5934.0,70.0,0.01179642736771147,0.0852713178294573,0.9029322548028312,21,109,13003,40.6,41410,107000,2.56,5015,758,3957,49.2,50.8,11.77,13.17,17.54,16.23,8.28,9.65,4.13,0.32,96.93,0.23,0.22,0.11,0.0,0.04,0.96,2.48,22.06,4.57,22.65,20.28,79.72,5.83,0.29,5.18,gop,-1.3698091625801894,1.089888329947783,0.2799208326324134,37.42079908838914,-83.999801346156
Kentucky,21111,Jefferson County,144553.0,203070.0,353609.0,5986.0,0.01692830216425495,0.5742783696116331,0.4087933282241119,21,111,777392,38.4,67849,237200,2.32,329392,1097,334348,48.63,51.37,14.86,14.95,15.05,16.0,7.34,9.55,4.96,9.48,65.33,21.96,0.09,2.91,0.04,1.85,7.83,7.82,14.75,14.95,14.26,38.18,61.82,4.8,0.93,5.51,dem,-1.636020121466288,1.915364780696784,-0.279344659230496,38.18709567126575,-85.66149865882026
Kentucky,21113,Jessamine County,17854.0,8303.0,26644.0,487.0,0.01827803633088132,0.3116273832757844,0.6700945803933344,21,113,53792,38.7,74886,245100,2.66,19645,994,22613,48.81,51.19,13.76,14.57,15.42,16.48,7.36,8.56,5.04,4.52,88.23,3.97,0.06,1.64,0.03,1.07,4.59,5.01,16.14,11.73,10.19,30.74,69.26,3.21,0.16,6.45,gop,-1.436196223410903,1.9561855888007074,-0.5199893653898044,37.87163231245598,-84.58072568095618
Kentucky,21115,Johnson County,8150.0,1350.0,9622.0,122.0,0.012679276657659666,0.1403034712118062,0.8470172521305341,21,115,22464,42.0,43014,125300,2.48,8843,698,6853,49.76,50.24,12.91,12.59,16.45,17.04,8.78,9.96,3.85,1.72,95.37,0.56,0.12,1.12,0.04,0.1,0.53,2.7,22.76,6.41,22.77,33.6,66.4,4.73,0.0,6.19,gop,-1.746732941613729,1.7935619477472784,-0.046829006133549456,37.84889568953243,-82.8346569055932
Kentucky,21117,Kenton County,48444.0,30859.0,80875.0,1572.0,0.019437403400309083,0.381564142194745,0.5989984544049459,21,117,169817,37.8,79421,227500,2.48,67593,1018,76451,49.75,50.25,15.04,14.77,15.74,15.55,6.9,8.45,4.61,4.05,87.15,4.19,0.16,1.25,0.09,1.93,4.57,5.23,15.87,16.49,11.82,29.96,70.04,3.78,0.59,4.51,gop,-1.1036651011902308,1.3473259144720657,-0.24366081328183498,38.934868617875594,-84.53399464958792
Kentucky,21119,Knott County,4732.0,1181.0,6003.0,90.0,0.014992503748125996,0.1967349658504081,0.7882725304014659,21,119,14046,44.4,37736,74600,2.49,5448,731,3822,49.66,50.34,12.99,11.95,16.92,17.83,9.45,10.63,3.18,0.46,96.65,0.99,0.21,0.25,0.0,0.58,0.85,1.32,16.7,5.77,25.0,29.19,70.81,11.63,0.12,1.98,gop,-2.9112762876399287,2.371718811099882,0.5395574765400397,37.35595632185564,-82.95543627401278
Kentucky,21121,Knox County,11178.0,1821.0,13156.0,157.0,0.011933718455457654,0.1384159318941927,0.8496503496503497,21,121,30034,39.8,33153,109200,2.59,11326,631,7756,48.5,51.5,13.45,13.13,15.9,16.63,7.48,9.83,3.34,0.74,95.74,0.84,0.02,0.1,0.07,0.15,1.22,3.09,20.86,4.74,35.83,34.44,65.56,7.9,0.01,6.4,gop,-2.085476802293229,1.999616446237411,0.08586035605581799,36.88819722772831,-83.85400812857824
Kentucky,21123,Larue County,5773.0,1389.0,7258.0,96.0,0.013226784238082212,0.1913750344447506,0.7953981813171672,21,123,15028,41.3,67770,177500,2.48,5966,816,6129,49.53,50.47,12.96,12.22,16.44,18.07,8.55,9.12,5.14,1.33,91.3,2.2,0.03,0.02,0.0,1.26,3.29,5.18,21.23,5.24,18.56,24.34,75.66,1.77,0.0,4.21,gop,-1.4624143750017211,1.6737723845588022,-0.21135800955707396,37.54641586118662,-85.7007670906967
Kentucky,21125,Laurel County,23516.0,4037.0,27884.0,331.0,0.011870606799598393,0.1447783675225936,0.8433510256778081,21,125,62731,39.9,56999,143400,2.58,23835,789,24102,49.44,50.56,13.58,13.68,16.42,16.71,7.69,9.06,4.16,1.2,95.82,0.47,0.05,0.3,0.21,0.54,1.66,2.61,21.4,6.29,20.8,28.5,71.5,3.58,0.07,8.02,gop,-1.4411985008444006,1.6735110199881262,-0.23231251914373274,37.10787393617837,-84.12134975795429
Kentucky,21127,Lawrence County,5464.0,1044.0,6572.0,64.0,0.009738283627510613,0.1588557516737675,0.8314059646987219,21,127,16171,42.0,45584,108100,2.61,6150,729,4825,49.09,50.91,10.89,11.7,17.12,16.79,8.66,11.1,3.3,1.59,97.35,0.05,0.08,1.17,0.0,0.0,0.65,1.35,23.7,5.81,21.82,23.74,76.26,6.01,0.09,6.02,gop,-1.914568614075442,2.1485044497427737,-0.23393583566732445,38.06563318344951,-82.73878427902201
Kentucky,21129,Lee County,2227.0,406.0,2690.0,57.0,0.02118959107806706,0.1509293680297397,0.8278810408921933,21,129,7375,43.4,34182,82100,2.49,2606,593,2166,57.14,42.86,16.24,9.97,21.03,14.96,9.17,9.91,5.4,0.39,94.51,2.14,0.05,0.0,0.0,0.26,0.98,3.04,22.6,4.39,25.44,24.98,75.02,7.06,0.04,4.33,gop,-2.0795016118778697,1.6385146568737383,0.440986955004135,37.59719003039768,-83.71534748361906
Kentucky,21131,Leslie County,3908.0,382.0,4357.0,67.0,0.015377553362405427,0.087675005737893,0.8969474408997016,21,131,10261,42.2,40176,74100,2.53,3909,520,3205,49.87,50.13,12.46,10.69,17.76,18.85,8.75,10.11,2.83,0.43,96.93,0.53,0.0,0.34,0.0,0.0,0.5,2.2,22.4,4.7,26.32,17.42,82.58,7.41,0.0,2.11,gop,-0.49906913325412106,-0.08294134530929398,0.5820104785634044,37.097459320416455,-83.380259284952
Kentucky,21133,Letcher County,6848.0,1457.0,8430.0,125.0,0.014827995255041637,0.1728351126927639,0.8123368920521945,21,133,21146,43.3,40501,70500,2.49,8367,651,6329,49.88,50.12,12.25,11.49,16.76,17.3,9.38,11.17,4.54,0.44,97.29,0.74,0.03,0.21,0.0,0.29,0.75,1.44,20.64,4.92,26.19,27.39,72.61,5.83,0.16,3.72,gop,-2.4099753207619194,2.1313356201072367,0.27863970065467925,37.12211792767265,-82.85393024098151
Kentucky,21135,Lewis County,4997.0,666.0,5721.0,58.0,0.010138087746897395,0.1164132144729942,0.8734486977801084,21,135,13028,42.1,41632,86100,2.63,4905,757,3700,49.83,50.17,12.52,11.69,16.25,17.16,9.11,10.02,5.29,0.5,97.03,0.03,0.0,0.15,0.25,0.27,0.08,2.28,26.79,4.41,22.37,21.0,79.0,7.63,0.0,5.43,gop,-2.348139711973058,2.5921925725034356,-0.244052860530374,38.52912178750733,-83.38615396319727
Kentucky,21137,Lincoln County,8833.0,2080.0,11034.0,121.0,0.010966104767083595,0.1885082472358165,0.8005256479970999,21,137,24415,41.9,50862,139300,2.5,9684,730,8432,49.08,50.92,11.55,12.25,16.67,17.05,8.77,10.09,6.82,1.27,93.05,1.68,0.01,0.3,0.0,1.75,2.04,3.22,23.26,6.46,18.26,22.24,77.76,7.6,0.05,5.55,gop,-1.8015483751905705,2.271732840758176,-0.4701844655676126,37.458090084077234,-84.65668285409079
Kentucky,21139,Livingston County,4021.0,886.0,4972.0,65.0,0.013073209975864919,0.1781979082864038,0.8087288817377313,21,139,8941,45.7,59713,116300,2.53,3502,912,3651,49.51,50.49,11.69,11.15,16.14,17.64,10.29,11.65,5.86,0.32,95.64,0.34,0.0,0.02,0.0,0.68,2.44,3.32,26.47,5.56,18.76,19.22,80.78,4.67,0.68,4.57,gop,-0.9451971809519435,0.7369968868027001,0.20820029414923624,37.207054965731494,-88.35211881126318
Kentucky,21141,Logan County,9620.0,2734.0,12506.0,152.0,0.012154166000319822,0.2186150647689109,0.7692307692307693,21,141,27731,40.6,61535,151500,2.5,10922,719,11001,49.18,50.82,12.43,12.39,16.34,16.01,8.23,10.57,5.16,0.53,89.43,4.6,0.22,0.41,0.0,1.5,3.38,3.84,22.8,7.09,13.84,24.6,75.4,4.85,0.04,8.23,gop,-3.1911251020562794,3.5060728744939382,-0.31494777243766237,36.858291967196486,-86.87653098748615
Kentucky,21143,Lyon County,3187.0,950.0,4187.0,50.0,0.011941724385001184,0.2268927633150227,0.7611655122999761,21,143,8831,47.8,64464,183600,2.21,3315,809,2881,56.97,43.03,18.14,8.1,19.5,15.09,11.36,13.98,8.37,1.13,88.54,6.9,0.37,0.97,0.0,0.33,1.06,2.89,24.89,7.35,8.81,18.43,81.57,3.54,0.0,3.99,gop,-3.138538238034151,2.795832213914352,0.34270602411980633,37.02346216663971,-88.08295358192319
Kentucky,21145,McCracken County,21349.0,10191.0,31937.0,397.0,0.01243072298587844,0.3190969721639478,0.6684723048501737,21,145,67584,42.4,62385,182900,2.43,27287,861,27649,48.22,51.78,12.57,12.57,15.98,16.76,8.67,11.48,5.48,1.87,82.54,9.96,0.15,0.94,0.02,0.86,3.27,5.55,19.04,11.82,15.05,32.58,67.42,3.06,0.28,5.47,gop,-1.4594046942433927,1.80803408572082,-0.3486293914774308,37.055795226347065,-88.71055841788666
Kentucky,21147,McCreary County,5531.0,641.0,6211.0,39.0,0.006279182096280866,0.1032039929157945,0.8905168249879246,21,147,16905,38.7,37355,77000,2.69,5595,588,4327,54.53,45.47,17.28,12.54,18.46,13.81,7.61,8.46,4.14,0.5,90.11,6.86,0.11,0.05,0.05,0.14,1.75,2.67,18.93,3.73,31.69,25.58,74.42,2.31,0.02,7.57,gop,-0.9408619696818104,1.074049693573457,-0.1331877238916377,36.73492902916602,-84.48346990878316
Kentucky,21149,McLean County,3578.0,989.0,4633.0,66.0,0.014245629181955488,0.2134685948629398,0.7722857759551047,21,149,9127,43.2,70549,145600,2.5,3608,602,3526,50.48,49.52,12.39,11.03,16.8,16.87,9.18,10.59,4.84,0.85,95.77,0.76,0.24,0.19,0.0,0.51,2.04,2.53,24.39,7.37,9.2,18.82,81.18,6.59,0.02,4.19,gop,-1.1123625965165616,1.2561811086848707,-0.1438185121683091,37.52967265328954,-87.2561713193079
Kentucky,21151,Madison County,29130.0,15180.0,45164.0,854.0,0.01890886546807191,0.3361084049242759,0.6449827296076521,21,151,94064,34.7,62407,220700,2.4,36722,851,40777,48.94,51.06,17.15,17.95,14.26,14.9,6.5,8.09,5.86,2.72,89.38,3.54,0.2,0.87,0.24,0.76,3.38,4.99,13.79,12.71,14.82,37.6,62.4,5.26,0.06,5.57,gop,-1.8351635569843339,2.264726540399849,-0.4295629834155221,37.71450926545657,-84.27134487247834
Kentucky,21153,Magoffin County,4288.0,909.0,5274.0,77.0,0.01459992415623812,0.1723549488054607,0.8130451270383011,21,153,11495,41.9,33632,88300,2.49,4564,633,2848,50.61,49.39,12.02,12.88,18.05,15.92,8.71,9.82,3.23,0.37,98.1,0.05,0.34,0.11,0.0,0.26,1.3,1.13,21.73,3.19,32.84,22.46,77.54,12.37,0.07,3.71,gop,-5.052002824612732,4.67517545396781,0.3768273706449179,37.700247146997015,-83.0662250704307
Kentucky,21155,Marion County,6473.0,2513.0,9100.0,114.0,0.01252747252747255,0.2761538461538461,0.7113186813186814,21,155,19680,39.6,55404,158700,2.46,7590,731,7466,49.65,50.35,14.25,12.28,15.86,16.64,7.41,9.52,5.7,2.31,88.19,7.19,0.16,0.62,0.0,1.02,3.54,2.82,25.37,4.41,18.62,22.71,77.29,5.5,0.0,3.0,gop,-2.8729666390956794,2.6618860530150954,0.211080586080584,37.553812772967824,-85.27570814591184
Kentucky,21157,Marshall County,13677.0,3700.0,17599.0,222.0,0.012614353088243768,0.2102392181373941,0.7771464287743621,21,157,31728,44.9,63611,173700,2.37,13150,773,12692,49.79,50.21,11.9,11.97,16.72,16.93,10.41,11.67,6.22,0.76,96.18,0.72,0.25,0.38,0.01,0.38,1.89,2.08,21.06,9.1,13.07,17.93,82.07,3.72,0.03,6.93,gop,-2.1028179465287202,2.1763823536618645,-0.07356440713314782,36.87953080969636,-88.33083983066766
Kentucky,21159,Martin County,3343.0,287.0,3655.0,25.0,0.0068399452804378535,0.0785225718194254,0.9146374829001368,21,159,11181,40.3,46185,84900,2.48,3935,441,2723,55.88,44.12,20.0,10.26,17.63,15.27,8.16,9.28,1.52,0.9,87.97,7.46,0.47,0.07,0.12,0.2,1.91,3.71,22.31,4.87,25.6,19.85,80.15,5.94,0.04,1.79,gop,-2.38656395626884,2.642610078631577,-0.25604612236273283,37.798509193161216,-82.50868320000302
Kentucky,21161,Mason County,5621.0,2170.0,7898.0,107.0,0.013547733603443968,0.2747531020511521,0.7116991643454039,21,161,16995,42.3,51473,157500,2.42,6927,724,6698,49.21,50.79,12.66,11.48,16.08,17.66,8.74,10.58,4.84,1.75,87.4,6.19,0.94,0.58,0.0,0.34,2.26,4.56,18.42,8.01,18.08,31.41,68.59,4.84,0.0,5.96,gop,-2.2055141226053188,2.3460913528615777,-0.14057723025625535,38.59478120556494,-83.82780433800536
Kentucky,21163,Meade County,10630.0,3279.0,14119.0,210.0,0.014873574615765994,0.2322402436433175,0.7528861817409165,21,163,30032,39.3,70163,195000,2.76,10798,976,12689,50.46,49.54,14.3,14.34,17.63,16.4,7.29,7.85,9.15,1.53,89.98,3.5,0.1,0.68,0.34,0.34,4.04,5.05,23.41,8.23,13.62,26.82,73.18,3.75,0.09,3.46,gop,-2.511113451866077,3.1211130369840134,-0.609999585117933,37.958676539275004,-86.20468629172755
Kentucky,21165,Menifee County,2563.0,664.0,3292.0,65.0,0.019744835965978202,0.2017010935601458,0.778554070473876,21,165,6203,45.1,44672,111500,2.55,2387,634,2012,52.28,47.72,14.24,10.85,16.7,15.22,11.2,10.77,6.58,0.4,97.13,0.24,0.0,0.0,0.0,0.0,2.48,2.63,21.92,5.27,27.89,27.36,72.64,4.9,0.0,5.29,gop,-4.007840353850021,3.3550846747248073,0.6527556791252209,37.94057732866296,-83.5998625358691
Kentucky,21167,Mercer County,8826.0,2838.0,11841.0,177.0,0.014948061819103242,0.2396757030656194,0.7453762351152774,21,167,22824,42.8,63115,189700,2.48,9137,802,9265,49.95,50.05,12.64,11.93,17.11,16.89,8.34,10.88,5.88,2.82,91.15,3.56,0.25,0.26,0.0,1.33,3.2,3.45,20.06,9.47,11.2,22.86,77.14,2.86,0.0,4.81,gop,-1.8781902388151401,2.0536013555839787,-0.17541111676884213,37.81660519962905,-84.87019953852764
Kentucky,21169,Metcalfe County,4197.0,884.0,5124.0,43.0,0.00839188134270108,0.1725214676034348,0.8190866510538641,21,169,10372,41.9,48572,103100,2.42,4245,549,3823,49.77,50.23,12.41,11.03,16.52,17.49,8.48,10.37,4.73,1.32,94.11,2.21,0.13,0.0,0.0,1.4,2.25,2.15,24.03,4.92,25.4,24.73,75.27,5.38,0.0,7.64,gop,-2.201165290733929,2.918242120550019,-0.7170768298160937,36.98825272075444,-85.62412889325354
Kentucky,21171,Monroe County,4679.0,576.0,5308.0,53.0,0.009984928409947358,0.108515448379804,0.8814996232102487,21,171,11318,41.3,49430,116300,2.44,4586,629,4595,50.19,49.81,12.94,11.69,16.27,17.11,8.42,10.03,3.64,2.19,93.56,2.58,0.06,0.19,0.0,1.52,4.42,2.09,26.74,4.01,21.95,30.79,69.21,4.17,0.05,5.44,gop,-1.4749091957906995,1.320694028341947,0.1542151674487542,36.708643129832126,-85.72165970123639
Kentucky,21173,Montgomery County,9302.0,3329.0,12819.0,188.0,0.01466573055620557,0.2596926437319604,0.725641625711834,21,173,28271,40.6,57468,163800,2.55,10950,796,11262,48.54,51.46,13.34,12.52,15.88,17.93,7.15,9.81,5.25,1.29,92.46,2.65,0.5,0.46,0.0,0.71,3.33,3.22,20.87,8.01,14.96,33.72,66.28,4.09,0.03,7.93,gop,-2.2973607630755737,2.5361295545193343,-0.23876879144376062,38.04115235796927,-83.9167063185931
Kentucky,21175,Morgan County,4353.0,939.0,5373.0,81.0,0.015075376884422176,0.1747627024008933,0.8101619207146845,21,175,13938,41.8,47493,106000,2.58,4747,670,4063,57.71,42.29,18.39,9.41,19.73,15.23,8.59,8.81,4.43,1.77,90.35,4.09,0.08,0.73,0.0,2.58,3.16,2.17,22.09,6.58,15.96,21.76,78.24,3.94,0.36,7.66,gop,-3.71781345399436,3.436826992103377,0.28098646189097565,37.92364193087342,-83.26151656642058
Kentucky,21177,Muhlenberg County,10491.0,3048.0,13691.0,152.0,0.011102183916441466,0.2226280037981155,0.766269812285443,21,177,30712,42.8,52672,121300,2.48,11937,712,11593,50.98,49.02,13.47,12.09,17.36,15.96,8.89,11.11,5.72,1.97,92.46,2.11,0.15,0.97,0.0,0.33,1.94,3.98,26.02,5.06,17.09,18.06,81.94,4.06,0.0,4.71,gop,-2.6406067153763573,2.8862014603672606,-0.24559474499091039,37.22001932757374,-87.1405078467669
Kentucky,21179,Nelson County,16052.0,6515.0,22838.0,271.0,0.011866187932393357,0.2852701637621508,0.7028636483054558,21,179,47102,39.7,67888,224100,2.48,18787,932,20874,50.09,49.91,13.33,13.69,16.48,16.27,7.57,9.24,6.1,2.2,90.79,5.26,0.13,0.5,0.0,0.51,2.71,2.81,21.01,9.79,9.58,22.73,77.27,3.06,0.02,5.04,gop,-2.3811363585630403,2.764005009424139,-0.38286865086108435,37.80540356147107,-85.4676408036884
Kentucky,21181,Nicholas County,2451.0,824.0,3319.0,44.0,0.013257005122024768,0.2482675504670081,0.7384754444109671,21,181,7655,38.9,53616,119600,2.76,2745,654,2833,50.35,49.65,13.76,13.22,17.09,15.02,7.8,8.9,2.64,0.42,96.58,0.99,0.0,0.0,0.0,0.12,1.02,2.31,23.84,3.76,18.24,28.45,71.55,7.16,0.0,5.12,gop,-3.294564152356898,2.940595088917675,0.35396906343922296,38.333514815036764,-84.02383287964444
Kentucky,21183,Ohio County,8679.0,2094.0,10935.0,162.0,0.014814814814814725,0.1914951989026063,0.7936899862825789,21,183,23704,40.9,54369,113400,2.56,9155,774,8888,49.62,50.38,12.83,12.4,16.39,16.23,8.48,9.64,4.64,2.77,92.69,1.08,0.29,0.17,0.0,2.08,4.25,3.69,20.92,5.26,12.75,21.43,78.57,5.19,0.03,6.0,gop,-2.451702142266999,2.255151921455848,0.19655022081114737,37.481509564099014,-86.8435628952562
Kentucky,21185,Oldham County,23025.0,14402.0,38187.0,760.0,0.01990206091078106,0.3771440542593029,0.602953884829916,21,185,68600,39.7,121491,375000,2.88,22457,1142,27717,52.43,47.57,13.9,11.43,19.06,16.42,6.69,7.36,5.26,4.2,87.57,3.71,0.17,1.58,0.01,1.17,4.81,5.79,11.2,17.5,3.73,11.95,88.05,3.35,0.01,2.51,gop,-0.4807704746384829,0.6419231364569455,-0.16115266181846266,38.40012668341859,-85.44982435693204
Kentucky,21187,Owen County,4434.0,988.0,5494.0,72.0,0.013105205678922482,0.1798325445941026,0.8070622497269749,21,187,11270,42.5,59706,165000,2.62,4261,775,4375,51.35,48.65,12.87,11.98,17.01,16.24,9.53,10.28,5.3,1.05,94.3,0.36,0.03,0.03,0.0,2.25,2.47,3.03,25.57,8.95,16.97,12.16,87.84,5.23,0.16,7.7,gop,-2.134004609845867,2.0693616528000973,0.06464295704577694,38.520921770780376,-84.82746381668697
Kentucky,21189,Owsley County,1625.0,203.0,1839.0,11.0,0.005981511691136476,0.1103860793909733,0.8836324089178902,21,189,4021,47.9,31064,79900,2.61,1506,551,1117,51.06,48.94,11.74,12.21,16.71,19.42,8.7,12.38,1.39,0.0,93.29,0.0,0.0,0.0,0.0,1.62,0.0,5.1,25.44,5.0,23.87,31.74,68.26,11.31,0.0,6.14,gop,-0.35379712419380205,0.23032949938395575,0.12346762480984808,37.42556349733932,-83.6836478939036
Kentucky,21191,Pendleton County,5593.0,1210.0,6900.0,97.0,0.014057971014492687,0.1753623188405797,0.8105797101449276,21,191,14683,41.7,66601,160800,2.7,5333,800,6172,51.27,48.73,13.71,11.71,17.14,17.31,8.1,8.9,6.0,1.22,93.1,0.74,0.08,0.38,0.03,0.52,1.57,5.14,24.57,7.65,14.04,26.01,73.99,4.88,0.13,5.39,gop,-1.5540208235232527,1.4189818448176794,0.13503897870556614,38.6968020292189,-84.35823431757326
Kentucky,21193,Perry County,7913.0,1966.0,9992.0,113.0,0.01130904723779036,0.1967574059247397,0.79193354683747,21,193,27847,41.4,45261,90700,2.41,11293,795,8994,49.41,50.59,12.15,11.99,16.91,17.92,8.19,9.47,4.1,0.92,94.35,0.99,0.33,0.8,0.21,0.01,0.32,3.31,19.63,4.35,24.76,27.81,72.19,5.86,0.03,2.92,gop,-2.49629027520907,2.6923194870596348,-0.19602921185055777,37.24714256181998,-83.22368330883386
Kentucky,21195,Pike County,19684.0,4025.0,23946.0,237.0,0.009897268854923591,0.1680865280213814,0.8220162031236949,21,195,57466,42.9,42179,104200,2.3,24449,837,17962,49.36,50.64,13.93,11.74,16.41,17.76,8.76,10.88,3.83,0.73,95.13,0.61,0.07,0.51,0.11,0.42,1.22,3.15,23.31,6.28,24.5,24.86,75.14,6.16,0.07,4.91,gop,-2.3525994128648087,2.327629369270454,0.024970043594350955,37.464163102658596,-82.39341024890952
