state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Georgia,13071,Colquitt County,11777.0,4190.0,16086.0,119.0,0.007397737162750273,0.2604749471590202,0.7321273156782295,13,71,45486,36.8,36435,85600,2.88,15505,647,17814,49.47,50.53,14.73,14.22,14.48,15.13,6.58,8.67,5.34,9.92,63.82,23.35,1.08,0.84,0.01,9.3,19.21,1.6,19.74,4.36,24.46,37.03,62.97,7.77,0.58,20.89,gop,0.5913440390332738,0.43462680031265677,-1.0259708393459288,31.188888214699105,-83.76714787374888
Georgia,13073,Columbia County,50013.0,29232.0,80575.0,1330.0,0.016506360533664277,0.3627924294135898,0.6207012100527459,13,73,150705,36.9,82339,203400,3.18,47215,1149,68650,48.95,51.05,14.43,14.17,15.65,17.06,5.93,7.26,11.57,7.05,73.89,16.67,0.28,3.88,0.0,1.08,6.7,4.19,12.92,14.92,7.41,20.49,79.51,4.54,0.06,7.67,gop,6.8930457143765835,-5.011979010304152,-1.8810667040724267,33.54379885371235,-82.26474755798587
Georgia,13075,Cook County,4900.0,2059.0,7035.0,76.0,0.010803127221037712,0.2926794598436389,0.6965174129353234,13,75,17177,37.3,41854,87500,2.74,6217,737,6864,47.88,52.12,13.28,14.44,14.71,16.09,6.97,8.91,5.95,2.51,68.67,26.96,0.29,0.72,0.0,1.4,5.78,1.95,21.1,5.54,23.58,33.62,66.38,5.64,0.07,17.85,gop,0.2517154444500136,0.5063289053243238,-0.7580443497743357,31.158703867504514,-83.42721939043633
Georgia,13077,Coweta County,51501.0,24210.0,76799.0,1088.0,0.014166851130874125,0.315238479667704,0.6705946692014219,13,77,143260,39.0,75913,211600,2.74,52035,1096,66308,48.68,51.32,12.92,13.67,17.17,17.93,6.08,7.43,7.06,5.66,76.44,17.88,0.25,2.08,0.02,1.16,7.01,2.16,16.33,13.71,10.6,27.17,72.83,4.09,0.31,9.67,gop,4.496203834013329,-2.2759322480874573,-2.220271585925881,33.35283213082265,-84.76723934356522
Georgia,13079,Crawford County,4428.0,1615.0,6102.0,59.0,0.009668960996394582,0.2646673221894461,0.7256637168141593,13,79,12325,44.4,46283,93400,2.7,4510,709,4474,52.61,47.39,11.81,10.94,19.98,17.96,8.21,9.79,7.41,0.95,74.94,21.97,0.1,0.15,0.0,1.63,3.3,1.21,22.0,3.72,19.72,22.06,77.94,8.51,0.49,12.88,gop,-1.049265454121123,2.1378279544428835,-1.0885625003217618,32.717455974052655,-83.98388857132606
Georgia,13081,Crisp County,4985.0,2982.0,8033.0,66.0,0.008216108552222101,0.3712187227685796,0.6205651686791983,13,81,22713,38.5,36042,83100,2.6,8585,649,8574,48.25,51.75,13.14,13.64,13.94,16.79,8.01,10.2,4.75,2.21,52.71,45.54,0.0,0.19,0.11,0.31,3.44,1.13,21.41,5.97,31.19,45.51,54.49,11.56,0.13,15.43,gop,-0.6781277231420404,1.5365168679198362,-0.8583891447777889,31.921980060216136,-83.77029892041402
Georgia,13083,Dade County,6066.0,1261.0,7434.0,107.0,0.014393327952650026,0.1696260425073984,0.8159806295399515,13,83,16197,42.6,42581,123500,2.4,6195,724,6533,48.85,51.15,13.97,14.26,16.56,17.19,8.28,10.66,5.58,2.09,94.57,0.83,0.0,1.76,0.1,0.39,2.28,2.35,20.52,7.35,12.49,28.51,71.49,5.38,0.11,12.12,gop,1.4929024232310244,0.6907208571692394,-2.183623280400275,34.85781983175896,-85.50355549495337
Georgia,13085,Dawson County,13398.0,2486.0,16081.0,197.0,0.012250481935203061,0.1545923760960139,0.833157141968783,13,85,24536,43.6,66281,230300,2.7,9041,918,10835,49.82,50.18,12.62,12.17,17.38,17.49,9.27,10.75,5.9,3.75,96.3,1.05,0.09,0.59,0.0,0.4,4.7,1.57,16.5,13.9,8.49,18.47,81.53,3.97,0.0,12.01,gop,3.0962239109712524,-1.273326899012119,-1.8228970119591437,34.43967377864981,-84.1648978020959
Georgia,13087,Decatur County,6755.0,4782.0,11625.0,88.0,0.007569892473118345,0.4113548387096774,0.5810752688172043,13,87,26682,37.8,41481,110900,2.53,10084,677,10040,48.06,51.94,13.99,13.75,15.17,16.64,6.73,9.26,4.71,2.7,52.48,42.07,0.11,0.25,0.0,4.7,6.08,0.39,19.42,5.31,23.25,42.51,57.49,5.2,0.28,17.46,gop,1.0495295830208775,-0.585577240178381,-0.4639523428424983,30.8777437601948,-84.57668534508305
Georgia,13089,DeKalb County,58377.0,308162.0,370746.0,4207.0,0.01134739147556546,0.8311944026368457,0.1574582058875888,13,89,749323,35.8,62399,215600,2.61,282436,1169,346932,47.28,52.72,15.76,17.21,14.78,16.98,4.89,7.06,4.83,16.0,34.35,54.03,0.97,6.07,0.04,1.7,8.53,2.83,12.48,17.22,14.84,45.36,54.64,6.42,3.7,13.87,dem,2.296716847060452,-0.3189508825918086,-1.977765964468634,33.769460672607046,-84.22424766319189
Georgia,13091,Dodge County,5843.0,2172.0,8071.0,56.0,0.006938421509106729,0.2691116342460661,0.7239499442448272,13,91,20829,41.8,39302,76300,2.46,7628,620,7588,52.61,47.39,16.08,11.86,18.28,16.58,7.64,9.84,6.1,1.63,67.22,28.74,0.01,0.33,0.0,1.49,3.53,2.21,23.15,7.08,19.56,32.17,67.83,5.65,0.22,9.54,gop,0.6638439106680813,0.6151516796649901,-1.2789955903330765,32.16998771490235,-83.16943325638151
Georgia,13093,Dooly County,2159.0,1911.0,4105.0,35.0,0.008526187576126776,0.4655298416565164,0.5259439707673569,13,93,13736,43.2,37340,83300,2.47,5020,543,4717,54.11,45.89,17.35,9.87,19.35,16.48,8.75,10.48,5.75,4.08,45.09,49.08,0.04,0.01,0.0,4.0,6.94,1.78,23.06,5.69,21.72,30.42,69.58,11.6,0.42,15.05,gop,-1.9350241763713072,1.9948141778827235,-0.059790001511413005,32.155800314923304,-83.79792237055815
Georgia,13095,Dougherty County,10441.0,24568.0,35287.0,278.0,0.007878255448182159,0.696233740470995,0.2958880040808229,13,95,89703,35.6,39584,103500,2.51,34087,746,32944,46.19,53.81,14.5,16.85,13.09,16.14,6.3,8.99,6.43,2.07,26.37,69.58,0.23,0.97,0.04,1.32,2.86,1.5,15.37,7.61,27.2,54.0,46.0,13.16,0.64,16.1,dem,1.166483848131179,-0.557109687717265,-0.6093741604139074,31.531444625198972,-84.21894989434514
Georgia,13097,Douglas County,25454.0,42814.0,69106.0,838.0,0.012126298729488061,0.6195409949931988,0.3683327062773131,13,97,143316,36.5,63835,161600,2.89,49187,1087,64509,47.65,52.35,13.6,14.97,15.79,18.14,4.95,6.44,6.62,8.86,46.19,46.92,0.07,1.62,0.02,2.69,9.66,2.48,16.25,11.42,12.67,35.68,64.32,6.64,0.38,12.83,dem,7.964733160960257,-6.403894891313406,-1.5608382696468497,33.70280759733599,-84.76930036118401
Georgia,13099,Early County,2710.0,2450.0,5188.0,28.0,0.005397070161912265,0.4722436391673091,0.5223592906707787,13,99,10312,39.9,30640,86900,2.5,4074,709,3665,46.48,53.52,11.42,13.49,14.7,16.22,7.84,11.14,4.8,1.29,45.29,52.45,0.29,0.55,0.0,0.04,0.81,1.38,20.4,7.03,29.93,36.03,63.97,8.79,0.12,16.58,gop,1.9504199602273573,-1.1308630701032243,-0.8195568901241268,31.32004305810159,-84.903661878857
Georgia,13101,Echols County,1256.0,167.0,1441.0,18.0,0.012491325468424685,0.1158917418459403,0.871616932685635,13,101,3981,40.6,39494,59100,2.55,1561,669,1717,47.43,52.57,13.64,12.74,18.04,17.36,8.09,8.01,2.76,6.1,73.83,1.98,2.19,0.0,0.0,17.53,27.28,4.47,24.87,4.17,24.11,32.22,67.78,3.25,0.13,23.46,gop,-1.68742156008682,1.5446719919677605,0.14274956811907047,30.711561086244014,-82.89762047928895
Georgia,13103,Effingham County,23361.0,7718.0,31571.0,492.0,0.015583921953691737,0.2444648569890089,0.7399512210572994,13,103,60477,36.0,66822,163600,2.84,21172,1023,27879,49.53,50.47,14.68,14.58,16.01,16.67,5.13,6.29,8.23,3.19,81.62,13.31,0.18,0.88,0.05,1.2,4.44,2.77,20.1,8.58,8.39,24.07,75.93,3.66,0.07,8.8,gop,3.711285869877596,-2.367348507648998,-1.3439373622285973,32.36578089314596,-81.34127190565815
Georgia,13105,Elbert County,6226.0,2879.0,9171.0,66.0,0.007196597971868002,0.3139243266819321,0.6788790753462,13,105,19166,42.6,38678,84700,2.5,7559,685,7586,48.03,51.97,12.69,12.26,15.45,17.48,8.77,11.49,7.23,2.59,68.14,29.88,0.0,0.57,0.0,0.56,5.7,0.86,23.48,4.83,21.02,27.77,72.23,7.42,0.05,13.05,gop,-0.29361384343469865,1.2928620341144352,-0.9992481906797386,34.1152791472876,-82.83694208678105
Georgia,13107,Emanuel County,6553.0,2886.0,9505.0,66.0,0.006943713834823839,0.3036296685954761,0.6894266175697001,13,107,22533,36.9,37453,73100,2.58,8387,619,7947,49.03,50.97,15.09,13.5,14.94,15.76,6.68,9.05,5.23,2.47,62.44,33.89,0.25,0.36,0.0,1.04,4.5,2.01,21.3,4.21,21.24,36.16,63.84,6.9,0.25,17.05,gop,-0.6781150491025549,0.9406204198942305,-0.2625053707916727,32.59012155613373,-82.30242129432986
Georgia,13109,Evans County,2888.0,1324.0,4247.0,35.0,0.008241111372733645,0.3117494702142689,0.6800094184129974,13,109,10687,37.6,42607,87900,2.53,4020,662,4012,49.5,50.5,13.35,13.37,14.24,16.18,7.15,9.28,6.81,4.63,58.01,29.71,0.14,0.91,0.0,9.85,11.72,1.38,21.98,6.07,25.55,31.99,68.01,6.4,0.13,16.08,gop,-0.19651327840653465,1.260242229972718,-1.063728951566171,32.15682379489874,-81.88532672548136
Georgia,13111,Fannin County,12169.0,2570.0,14849.0,110.0,0.007407906256313601,0.1730756279884167,0.8195164657552697,13,111,25395,52.1,47997,197800,2.42,10408,794,8794,48.51,51.49,9.8,9.72,16.65,18.66,13.38,15.08,8.5,1.52,96.54,0.25,0.13,0.37,0.11,0.78,2.36,1.82,21.12,10.36,12.24,20.96,79.04,5.34,0.12,13.78,gop,0.9865835400861442,0.15973906107609537,-1.1463226011622452,34.866017576137224,-84.31707353363662
Georgia,13113,Fayette County,37956.0,33062.0,71994.0,976.0,0.01355668527932874,0.4592327138372642,0.527210600883407,13,113,112303,43.4,90145,281400,2.77,40285,1326,47524,48.48,51.52,11.04,11.53,17.42,18.96,8.07,9.64,9.34,10.17,66.89,22.71,0.18,4.49,0.17,2.28,7.23,3.29,12.43,19.65,5.49,18.05,81.95,3.89,0.4,7.18,gop,7.413327190439787,-5.294738013899845,-2.1185891765399396,33.41033094751506,-84.49116454675375
Georgia,13115,Floyd County,28906.0,11917.0,41341.0,518.0,0.012529933963861595,0.2882610483539343,0.6992090176822041,13,115,97369,38.3,48336,132400,2.61,35679,762,39274,48.38,51.62,13.91,14.72,15.34,16.25,7.17,9.32,6.45,7.04,78.28,13.94,0.17,1.38,0.0,3.34,11.07,2.89,17.49,7.71,17.58,38.96,61.04,5.41,0.16,13.16,gop,2.1779296529116756,-0.2834777938233799,-1.8944518590883077,34.267749732610554,-85.21051675008646
Georgia,13117,Forsyth County,85123.0,42208.0,129311.0,1980.0,0.015311922419593005,0.326406879538477,0.65828119804193,13,117,228383,38.5,107218,339700,2.97,76753,1380,99899,49.71,50.29,12.05,12.53,18.1,17.79,5.25,6.43,4.5,17.5,79.21,3.51,0.3,12.93,0.04,1.71,9.5,2.3,8.47,22.47,5.66,15.96,84.04,3.24,0.28,8.8,gop,8.567070591494907,-5.899483623885189,-2.6675869676097204,34.22722441755388,-84.12279757248986
Georgia,13119,Franklin County,9069.0,1593.0,10765.0,103.0,0.009568044588945779,0.1479795633999071,0.8424523920111472,13,119,22766,41.2,42488,108700,2.62,8460,627,8718,48.83,51.17,13.62,13.17,15.84,16.22,8.1,11.18,4.64,3.48,85.34,9.31,0.08,0.94,0.0,2.5,4.59,1.82,21.15,6.72,22.33,33.57,66.43,4.51,0.14,14.6,gop,0.12955888896403955,1.0023786865997266,-1.1319375755637622,34.372667942301085,-83.235505612033
Georgia,13121,Fulton County,137247.0,380212.0,523779.0,6320.0,0.012066157673369937,0.7259015729916625,0.2620322693349676,13,121,1036200,35.5,69673,313300,2.44,410576,1205,480320,48.4,51.6,16.92,17.66,15.47,16.35,4.78,6.63,4.1,13.08,44.6,44.09,0.41,7.06,0.03,1.48,7.22,2.34,10.38,21.08,13.92,48.4,51.6,5.54,3.81,10.2,dem,3.3628264103302996,-0.9036784850845301,-2.459147925245768,33.787988633573214,-84.46726514303916
Georgia,13123,Gilmer County,13429.0,2932.0,16525.0,164.0,0.009924357034795883,0.1774281391830559,0.8126475037821482,13,123,30414,47.2,52625,177500,2.51,12021,765,12028,49.9,50.1,10.72,10.8,17.88,16.94,11.66,12.46,8.48,6.98,91.51,0.55,1.72,0.45,0.01,3.89,11.58,1.88,20.65,8.87,16.63,25.55,74.45,4.23,0.08,19.79,gop,2.3648543493604155,-1.052562608491698,-1.312291740868719,34.69071343968068,-84.45280623502725
Georgia,13125,Glascock County,1402.0,155.0,1565.0,8.0,0.0051118210862620694,0.0990415335463258,0.8958466453674121,13,125,2996,42.7,45000,81700,2.63,1108,625,1285,48.77,51.23,11.65,12.25,16.79,20.03,7.14,9.35,5.54,0.13,88.62,10.21,0.3,0.0,0.03,0.0,1.23,0.83,23.46,7.18,18.36,25.27,74.73,1.86,0.0,7.04,gop,-0.023904199324254805,0.7357436734318554,-0.7118394741076117,33.23894774289142,-82.60654365839991
Georgia,13127,Glynn County,25617.0,15882.0,41988.0,489.0,0.011646184624178324,0.3782509288368105,0.6101028865390111,13,127,84470,41.6,52977,179000,2.43,34119,890,36742,47.07,52.93,12.22,13.54,15.05,17.37,8.66,11.01,7.91,5.07,68.49,26.32,0.36,1.3,0.12,0.96,6.62,2.45,15.51,12.65,17.87,37.45,62.55,4.89,0.23,13.92,gop,3.343144644792652,-2.095965568947797,-1.2471790758448487,31.2345039839658,-81.53861388089722
Georgia,13129,Gordon County,19405.0,4384.0,24033.0,244.0,0.010152706694961156,0.1824158448799567,0.8074314484250822,13,129,57202,38.4,45865,136000,2.75,20561,731,24578,49.5,50.5,14.13,14.26,16.25,16.3,6.27,8.15,4.66,8.46,87.89,3.79,1.27,1.11,0.15,3.88,15.84,1.9,18.46,5.83,17.81,34.86,65.14,3.33,0.33,15.2,gop,1.3927781219479272,0.26038622181856397,-1.6531643437664814,34.50833040796824,-84.87140226047435
Georgia,13131,Grady County,7034.0,3619.0,10707.0,54.0,0.005043429532081922,0.3380031754926683,0.6569533949752498,13,131,24828,40.3,43531,119800,2.7,9136,778,9967,48.63,51.37,12.65,12.36,15.23,17.27,7.71,10.04,6.15,5.18,65.45,29.83,0.54,0.56,0.04,0.21,11.46,3.37,22.77,5.59,22.11,35.73,64.27,4.88,0.0,18.6,gop,1.0910544601191177,-0.12592968719255282,-0.9651247729265611,30.874795232145466,-84.23424677367399
Georgia,13133,Greene County,7066.0,4087.0,11244.0,91.0,0.008093205265030323,0.3634827463536108,0.6284240483813589,13,133,17349,50.2,52129,210300,2.4,7132,727,5878,49.2,50.8,11.4,10.72,13.63,16.81,13.76,14.69,7.25,4.43,59.06,35.17,0.0,1.14,0.02,3.81,6.05,0.8,21.04,11.58,19.33,25.35,74.65,5.52,0.17,14.87,gop,0.18023024627716921,0.6976873655959821,-0.8779176118731455,33.58267347209531,-83.16911196831205
Georgia,13135,Gwinnett County,166400.0,241994.0,414023.0,5629.0,0.013595863031763966,0.5844940981539672,0.4019100388142688,13,135,915046,35.3,71026,217900,3.1,293330,1272,418392,48.85,51.15,14.8,14.97,16.05,17.37,4.23,5.4,4.21,25.78,48.46,27.81,0.41,11.62,0.03,8.63,21.17,3.04,12.41,15.26,10.6,33.73,66.27,4.19,0.54,16.44,dem,7.493187656974101,-5.023254710680696,-2.4699329462934023,33.962319880902335,-84.02208515251829
Georgia,13137,Habersham County,16637.0,3562.0,20431.0,232.0,0.011355293426655644,0.1743429102833928,0.8143017962899516,13,137,44626,39.7,50563,150500,2.8,15139,772,17846,47.36,52.64,12.79,15.02,14.74,16.52,8.44,10.03,6.33,9.04,86.12,3.22,0.1,1.94,0.49,5.71,14.79,2.42,16.69,7.25,14.3,21.74,78.26,3.08,0.26,15.27,gop,2.038705710878965,-0.31585211703658445,-1.722853593842387,34.63053091749805,-83.52888662097617
Georgia,13139,Hall County,64183.0,25033.0,90537.0,1321.0,0.014590719816207742,0.2764946927775384,0.7089145874062538,13,139,198667,36.7,62984,201300,3.06,64352,963,88006,49.75,50.25,14.34,13.99,15.69,15.79,6.51,8.04,5.26,16.31,85.63,7.22,0.23,1.78,0.02,3.03,28.39,2.1,14.8,9.91,13.81,30.54,69.46,3.6,0.12,17.26,gop,4.617515703830012,-2.798530280234985,-1.8189854235950231,34.318198457051025,-83.81622721026437
Georgia,13141,Hancock County,1154.0,2976.0,4153.0,23.0,0.005538165181796284,0.7165904165663376,0.2778714182518661,13,141,8515,45.6,31860,85000,2.03,2974,678,2019,56.56,43.44,22.52,8.28,16.0,16.93,10.31,12.05,5.55,1.75,24.43,73.22,0.0,0.36,0.14,1.34,1.67,0.5,23.48,4.74,15.74,29.42,70.58,3.15,0.07,7.73,dem,-3.7888866748332077,4.24290890245425,-0.45402222762104527,33.274364940054625,-83.0002436723465
Georgia,13143,Haralson County,12330.0,1791.0,14246.0,125.0,0.008774392812017417,0.1257195002105854,0.8655061069773972,13,143,29227,40.4,48550,124200,2.56,11259,677,12261,48.33,51.67,13.05,12.41,16.63,17.99,6.81,8.95,4.59,0.81,92.31,5.07,0.07,0.41,0.0,0.37,1.7,1.78,18.91,5.53,14.62,31.62,68.38,4.03,0.0,12.17,gop,-0.45270315557838003,1.9080375776548806,-1.4553344220765085,33.796148965714174,-85.20986990345294
Georgia,13145,Harris County,14319.0,5457.0,19991.0,215.0,0.010754839677855177,0.2729728377769996,0.7162723225451453,13,145,34105,42.9,76319,217000,2.76,12156,863,14769,50.27,49.73,12.72,11.88,17.45,17.99,8.59,9.49,9.92,2.22,79.18,16.11,0.08,1.07,0.01,0.62,3.56,2.93,13.56,12.14,6.1,12.36,87.64,6.96,0.21,6.67,gop,2.394892367255842,-1.1582728699364253,-1.2366194973194133,32.73481402426832,-84.91277707961942
Georgia,13147,Hart County,9465.0,3157.0,12728.0,106.0,0.008328095537397884,0.2480358265241986,0.7436360779384035,13,147,25773,44.1,43204,137700,2.52,9853,720,9305,49.14,50.86,12.59,12.44,16.33,16.13,9.75,12.09,6.03,1.9,77.41,19.39,0.02,0.99,0.0,0.58,3.65,1.61,21.87,7.26,14.55,25.2,74.8,5.64,0.08,11.62,gop,-0.8290461061392342,2.070266521636313,-1.2412204154970832,34.347955832526026,-82.96250063340062
Georgia,13149,Heard County,4519.0,824.0,5394.0,51.0,0.009454949944382673,0.1527623285131627,0.8377827215424546,13,149,11736,41.9,51358,109000,2.57,4502,630,4839,49.39,50.61,13.04,12.13,16.73,18.75,7.62,9.02,7.29,1.8,86.9,8.73,0.03,0.53,0.09,0.42,2.74,3.31,24.01,2.75,14.03,28.9,71.1,5.2,0.09,11.79,gop,-2.389007281826858,3.6546392488721864,-1.2656319670453176,33.29743343270476,-85.12908371330357
Georgia,13151,Henry County,48259.0,73443.0,122998.0,1296.0,0.010536756695230798,0.5971072700369112,0.392355973267858,13,151,225356,36.9,71288,175300,2.95,75984,1181,98816,47.7,52.3,13.11,14.72,16.34,18.45,4.98,6.37,7.27,7.94,47.87,43.93,0.07,3.34,0.0,1.33,6.82,3.46,17.61,11.69,8.46,29.64,70.36,5.69,0.46,10.28,dem,8.809536636788827,-7.3192748133245615,-1.4902618234642606,33.45721657528956,-84.16277333941588
Georgia,13153,Houston County,41540.0,32239.0,74838.0,1059.0,0.014150565220877098,0.4307838263983538,0.5550656083807691,13,153,153507,35.4,61723,142600,2.66,57056,920,71056,48.49,51.51,15.32,15.43,14.65,16.53,5.37,7.05,11.31,5.76,60.36,31.03,0.51,3.3,0.01,1.18,6.53,3.6,14.52,11.01,13.72,36.4,63.6,6.3,0.04,11.31,gop,5.367877090716014,-3.848028728571279,-1.519848362144732,32.456860119612394,-83.66717887370277
Georgia,13155,Irwin County,3134.0,1008.0,4168.0,26.0,0.006238003838771489,0.2418426103646833,0.7519193857965452,13,155,9320,39.7,37736,79800,2.75,3329,559,3555,52.62,47.38,17.29,11.68,14.96,15.38,8.54,10.14,5.93,1.16,69.77,28.69,0.12,0.41,0.0,0.54,3.83,0.47,21.23,5.82,23.45,26.4,73.6,9.97,0.0,18.19,gop,-0.1393246426789787,1.1006568086788349,-0.9613321659998624,31.604002990007785,-83.27852339710066
Georgia,13157,Jackson County,29502.0,7642.0,37675.0,531.0,0.014094226940942312,0.2028400796284008,0.7830656934306569,13,157,67885,38.1,65385,189700,2.89,23166,823,29075,49.55,50.45,13.56,13.49,16.55,16.57,6.48,7.93,6.28,5.33,86.47,6.81,0.05,1.78,0.07,2.31,7.66,2.51,16.78,10.01,11.14,22.12,77.88,4.1,0.19,11.68,gop,3.7670252966169215,-2.094066351948541,-1.6729589446683804,34.1354098133277,-83.56825444507544
Georgia,13159,Jasper County,5822.0,1761.0,7644.0,61.0,0.007980115122972253,0.2303767660910518,0.7616431187859759,13,159,13916,43.0,51250,139400,2.67,5171,848,5433,48.36,51.64,10.83,12.35,18.06,17.94,7.78,9.76,6.26,2.41,75.42,20.39,0.06,0.29,0.0,2.71,3.92,1.12,22.08,6.35,15.2,23.17,76.83,5.82,0.04,12.07,gop,-2.627217007916098,3.8072640062571566,-1.1800469983410615,33.31491881248582,-83.68849893866576
Georgia,13161,Jeff Davis County,4695.0,1028.0,5771.0,48.0,0.008317449315543235,0.1781320395078842,0.8135505111765725,13,161,15036,36.6,36669,79800,2.82,5279,584,5247,48.86,51.14,12.74,13.59,15.56,16.33,6.85,8.27,4.7,3.48,77.15,16.73,0.0,0.23,0.0,2.64,12.12,3.25,19.16,4.1,21.93,34.89,65.11,6.81,0.0,18.26,gop,0.10835034497195295,0.7498241575472093,-0.8581745025191663,31.804921492176728,-82.63524693451429
Georgia,13163,Jefferson County,3537.0,4058.0,7639.0,44.0,0.005759916219400418,0.5312213640528866,0.463018719727713,13,163,15618,40.0,33944,72500,2.66,5664,561,5833,48.16,51.84,13.57,12.82,15.23,16.79,7.47,10.5,5.28,2.23,43.51,53.3,0.15,0.31,0.0,1.56,3.84,1.16,24.42,5.19,23.76,36.81,63.19,4.99,0.02,14.36,dem,-1.810081650667506,2.2147649638298574,-0.4046833131623532,33.05654404990649,-82.41670889888977
Georgia,13165,Jenkins County,2161.0,1266.0,3455.0,28.0,0.008104196816208442,0.3664254703328509,0.6254703328509407,13,165,8793,44.3,27375,74500,2.53,3443,548,2962,46.56,53.44,11.18,11.44,16.64,20.54,6.29,11.53,5.88,5.27,59.22,34.91,1.43,1.11,0.0,2.43,8.17,0.89,27.08,3.15,30.19,28.58,71.42,4.46,0.0,16.73,gop,0.1231007577412555,0.18711238858780632,-0.3102131463290583,32.79273606020576,-81.96174642110638
Georgia,13167,Johnson County,2850.0,1222.0,4100.0,28.0,0.006829268292683044,0.2980487804878048,0.6951219512195121,13,167,9691,41.8,42446,64100,2.68,3393,533,3766,56.81,43.19,17.63,9.48,20.57,14.93,8.48,9.64,7.06,0.77,64.16,33.16,0.0,0.22,0.0,0.27,2.47,2.19,25.43,3.97,21.08,32.74,67.26,9.37,0.0,13.0,gop,-1.047919343940869,1.0982896358023737,-0.050370291861509764,32.70856420620688,-82.65895953577983
Georgia,13169,Jones County,9940.0,4882.0,14934.0,112.0,0.007499665193518079,0.3269050488817464,0.6655952859247355,13,169,28579,40.4,56020,124100,2.65,10701,775,11624,48.04,51.96,12.77,13.2,16.12,17.11,7.7,9.68,8.02,1.15,72.91,24.64,0.17,0.75,0.0,0.03,1.67,1.5,23.26,8.01,13.88,19.76,80.24,5.36,0.02,9.78,gop,1.071213926820434,0.25483360684594913,-1.326047533666404,33.02338690787025,-83.56040570792814
Georgia,13171,Lamar County,6331.0,2620.0,9045.0,94.0,0.01039248203427312,0.2896627971254837,0.6999447208402432,13,171,18672,37.8,44846,145600,2.69,6494,706,6628,48.79,51.21,15.04,16.76,14.79,15.77,7.42,9.32,6.81,2.02,66.21,29.4,0.14,0.48,0.0,0.74,2.45,3.03,20.79,5.96,17.22,30.75,69.25,7.57,0.01,12.44,gop,-0.9611130267255561,1.572029839799896,-0.6109168130743441,33.082488910987074,-84.14434076241517
Georgia,13173,Lanier County,2509.0,1019.0,3576.0,48.0,0.01342281879194629,0.2849552572706935,0.7016219239373602,13,173,10380,35.6,40986,114900,2.71,3714,712,3605,48.44,51.56,14.79,15.18,15.79,15.21,6.05,7.76,6.43,1.39,74.02,24.39,0.16,0.2,0.0,0.53,5.72,0.69,19.32,7.07,22.24,35.6,64.4,4.9,0.01,13.63,gop,0.3585106973594563,0.8158100099541343,-1.174320707313584,31.037657927188746,-83.06616850325703
Georgia,13175,Laurens County,14493.0,8074.0,22731.0,164.0,0.007214816770049759,0.3551977475693986,0.6375874356605516,13,175,47405,38.9,39120,94600,2.71,17142,615,16879,47.32,52.68,12.28,14.12,14.99,16.65,7.19,10.05,6.77,1.78,58.61,37.31,0.08,1.13,0.02,1.99,2.71,0.86,24.36,5.99,26.45,35.8,64.2,5.35,0.02,11.23,gop,0.8786805570221361,-0.00616799297403503,-0.8725125640480837,32.46563437681084,-82.92068148356728
Georgia,13177,Lee County,12007.0,4558.0,16714.0,149.0,0.008914682302261556,0.2727055163336125,0.7183798013641259,13,177,29502,37.2,69280,152800,2.78,10226,881,12685,49.95,50.05,13.72,14.72,16.72,15.84,5.95,6.56,7.46,3.65,73.43,20.75,0.1,2.45,0.12,0.56,2.98,2.6,14.66,10.05,12.31,27.24,72.76,6.69,0.0,9.69,gop,4.82620171134225,-3.598004550954471,-1.2281971603877708,31.781537272586924,-84.14463910783932
Georgia,13179,Liberty County,7959.0,13104.0,21394.0,331.0,0.015471627559128787,0.6125081798635131,0.3720201925773581,13,179,61349,28.4,48007,124500,2.53,23485,1067,26662,50.76,49.24,20.96,17.62,11.49,12.99,3.8,4.97,14.64,5.73,45.78,41.18,0.52,2.05,0.52,3.35,12.61,6.59,15.09,7.22,15.34,54.27,45.73,9.85,0.29,10.03,dem,1.9858011973947214,-0.88403969015625,-1.10176150723847,31.82401840165684,-81.49136070438233
